time,hour,day,dayofweek,temperature,wind_speed,demand
2015-01-21 00:00:00,0,21,2,32.1,6.2,152
2015-01-21 01:00:00,1,21,2,30.5,5.2,77
2015-01-21 02:00:00,2,21,2,29.6,6.7,54
2015-01-21 03:00:00,3,21,2,28.9,7.3,32
2015-01-21 04:00:00,4,21,2,27.9,7.8,35
2015-01-21 05:00:00,5,21,2,26.2,6.0,62
2015-01-21 06:00:00,6,21,2,25.4,6.0,165
2015-01-21 07:00:00,7,21,2,24.7,7.8,253
2015-01-21 08:00:00,8,21,2,25.4,6.0,313
2015-01-21 09:00:00,9,21,2,26.3,6.8,178
2015-01-21 10:00:00,10,21,2,28.2,5.0,76
2015-01-21 11:00:00,11,21,2,28.9,5.6,60
2015-01-21 12:00:00,12,21,2,31.0,6.5,66
2015-01-21 13:00:00,13,21,2,33.7,2.6,55
2015-01-21 14:00:00,14,21,2,34.0,5.2,53
2015-01-21 15:00:00,15,21,2,34.2,4.3,60
2015-01-21 16:00:00,16,21,2,34.4,3.0,47
2015-01-21 17:00:00,17,21,2,33.5,5.5,97
2015-01-21 18:00:00,18,21,2,33.5,3.0,106
2015-01-21 19:00:00,19,21,2,33.9,4.3,153
2015-01-21 20:00:00,20,21,2,34.4,1.5,131
2015-01-21 21:00:00,21,21,2,33.9,5.9,183
2015-01-21 22:00:00,22,21,2,33.3,2.4,278
2015-01-21 23:00:00,23,21,2,32.7,4.5,255
2015-01-22 00:00:00,0,22,3,33.5,3.4,144
2015-01-22 01:00:00,1,22,3,32.7,1.1,86
2015-01-22 02:00:00,2,22,3,33.5,3.6,40
2015-01-22 03:00:00,3,22,3,33.0,3.7,29
2015-01-22 04:00:00,4,22,3,32.1,3.6,32
2015-01-22 05:00:00,5,22,3,32.1,4.4,53
2015-01-22 06:00:00,6,22,3,31.9,1.8,168
2015-01-22 07:00:00,7,22,3,30.8,3.6,271
2015-01-22 08:00:00,8,22,3,31.1,1.9,299
2015-01-22 09:00:00,9,22,3,32.0,4.7,164
2015-01-22 10:00:00,10,22,3,32.5,7.4,79
2015-01-22 11:00:00,11,22,3,33.3,8.7,63
2015-01-22 12:00:00,12,22,3,34.6,8.7,56
2015-01-22 13:00:00,13,22,3,36.1,7.6,47
2015-01-22 14:00:00,14,22,3,38.0,3.6,54
2015-01-22 15:00:00,15,22,3,38.9,8.3,65
2015-01-22 16:00:00,16,22,3,38.9,7.0,49
2015-01-22 17:00:00,17,22,3,38.0,6.7,73
2015-01-22 18:00:00,18,22,3,37.7,7.3,122
2015-01-22 19:00:00,19,22,3,36.6,8.7,136
2015-01-22 20:00:00,20,22,3,34.8,10.2,162
2015-01-22 21:00:00,21,22,3,33.7,11.8,230
2015-01-22 22:00:00,22,22,3,32.7,10.9,363
2015-01-22 23:00:00,23,22,3,31.9,11.0,292
2015-01-23 00:00:00,0,23,4,30.7,11.2,186
2015-01-23 01:00:00,1,23,4,30.5,8.3,115
2015-01-23 02:00:00,2,23,4,30.1,8.5,60
2015-01-23 03:00:00,3,23,4,29.8,7.0,47
2015-01-23 04:00:00,4,23,4,28.6,6.5,34
2015-01-23 05:00:00,5,23,4,27.9,7.9,58
2015-01-23 06:00:00,6,23,4,27.6,5.7,175
2015-01-23 07:00:00,7,23,4,27.9,5.4,296
2015-01-23 08:00:00,8,23,4,27.9,8.3,312
2015-01-23 09:00:00,9,23,4,29.2,5.7,184
2015-01-23 10:00:00,10,23,4,30.3,4.1,99
2015-01-23 11:00:00,11,23,4,31.7,1.3,69
2015-01-23 12:00:00,12,23,4,33.9,4.4,85
2015-01-23 13:00:00,13,23,4,36.3,7.4,91
2015-01-23 14:00:00,14,23,4,38.0,12.5,71
2015-01-23 15:00:00,15,23,4,38.2,9.2,73
2015-01-23 16:00:00,16,23,4,38.6,6.6,61
2015-01-23 17:00:00,17,23,4,37.7,8.1,92
2015-01-23 18:00:00,18,23,4,37.4,7.1,145
2015-01-23 19:00:00,19,23,4,37.1,8.0,193
2015-01-23 20:00:00,20,23,4,36.9,6.9,186
2015-01-23 21:00:00,21,23,4,36.9,6.7,177
2015-01-23 22:00:00,22,23,4,36.9,7.9,273
2015-01-23 23:00:00,23,23,4,36.7,9.6,367
2015-01-24 00:00:00,0,24,5,36.7,7.0,341
2015-01-24 01:00:00,1,24,5,33.9,2.2,324
2015-01-24 02:00:00,2,24,5,33.0,3.3,217
2015-01-24 03:00:00,3,24,5,32.7,3.6,121
2015-01-24 04:00:00,4,24,5,32.7,4.7,107
2015-01-24 05:00:00,5,24,5,32.7,4.6,52
2015-01-24 06:00:00,6,24,5,32.7,6.2,67
2015-01-24 07:00:00,7,24,5,32.7,9.4,99
2015-01-24 08:00:00,8,24,5,33.2,7.1,126
2015-01-24 09:00:00,9,24,5,33.7,9.4,183
2015-01-24 10:00:00,10,24,5,33.9,8.2,179
2015-01-24 11:00:00,11,24,5,34.8,8.5,161
2015-01-24 12:00:00,12,24,5,35.0,7.7,132
2015-01-24 13:00:00,13,24,5,35.1,9.5,143
2015-01-24 14:00:00,14,24,5,36.4,13.5,91
2015-01-24 15:00:00,15,24,5,37.1,7.8,88
2015-01-24 16:00:00,16,24,5,37.1,7.1,97
2015-01-24 17:00:00,17,24,5,37.3,6.5,127
2015-01-24 18:00:00,18,24,5,38.0,9.0,167
2015-01-24 19:00:00,19,24,5,38.1,10.3,185
2015-01-24 20:00:00,20,24,5,37.9,9.3,120
2015-01-24 21:00:00,21,24,5,37.6,10.7,125
2015-01-24 22:00:00,22,24,5,35.7,9.1,210
2015-01-24 23:00:00,23,24,5,35.5,9.8,374
2015-01-25 00:00:00,0,25,6,35.7,10.3,473
2015-01-25 01:00:00,1,25,6,36.5,12.1,354
2015-01-25 02:00:00,2,25,6,36.5,9.5,233
2015-01-25 03:00:00,3,25,6,36.3,9.1,167
2015-01-25 04:00:00,4,25,6,35.4,10.0,106
2015-01-25 05:00:00,5,25,6,34.1,9.1,72
2015-01-25 06:00:00,6,25,6,34.4,9.4,51
2015-01-25 07:00:00,7,25,6,35.4,11.4,71
2015-01-25 08:00:00,8,25,6,35.5,9.3,100
2015-01-25 09:00:00,9,25,6,36.9,8.7,139
2015-01-25 10:00:00,10,25,6,38.8,6.5,196
2015-01-25 11:00:00,11,25,6,40.9,10.0,176
2015-01-25 12:00:00,12,25,6,41.1,9.8,162
2015-01-25 13:00:00,13,25,6,41.9,10.5,131
2015-01-25 14:00:00,14,25,6,41.9,11.5,139
2015-01-25 15:00:00,15,25,6,41.9,11.4,108
2015-01-25 16:00:00,16,25,6,40.8,8.7,122
2015-01-25 17:00:00,17,25,6,37.9,4.4,152
2015-01-25 18:00:00,18,25,6,36.6,7.7,146
2015-01-25 19:00:00,19,25,6,35.5,7.4,117
2015-01-25 20:00:00,20,25,6,34.6,6.9,117
2015-01-25 21:00:00,21,25,6,33.5,8.0,120
2015-01-25 22:00:00,22,25,6,32.1,6.2,150
2015-01-25 23:00:00,23,25,6,31.4,12.9,135
2015-01-26 00:00:00,0,26,0,30.3,7.6,100
2015-01-26 01:00:00,1,26,0,28.7,7.8,73
2015-01-26 02:00:00,2,26,0,27.6,8.3,46
2015-01-26 03:00:00,3,26,0,25.6,11.4,42
2015-01-26 04:00:00,4,26,0,25.4,8.9,45
2015-01-26 05:00:00,5,26,0,24.5,12.7,94
2015-01-26 06:00:00,6,26,0,23.7,14.4,226
2015-01-26 07:00:00,7,26,0,24.2,15.2,282
2015-01-26 08:00:00,8,26,0,24.7,14.7,303
2015-01-26 09:00:00,9,26,0,24.5,11.5,165
2015-01-26 10:00:00,10,26,0,24.0,17.2,70
2015-01-26 11:00:00,11,26,0,24.2,17.4,45
2015-01-26 12:00:00,12,26,0,22.8,19.0,50
2015-01-26 13:00:00,13,26,0,22.9,14.2,48
2015-01-26 14:00:00,14,26,0,23.3,18.0,68
2015-01-26 15:00:00,15,26,0,23.5,13.6,88
2015-01-26 16:00:00,16,26,0,23.7,13.3,70
2015-01-26 17:00:00,17,26,0,24.9,17.9,51
2015-01-26 18:00:00,18,26,0,25.8,18.3,52
2015-01-26 19:00:00,19,26,0,26.5,17.1,35
2015-01-26 20:00:00,20,26,0,26.5,19.0,26
2015-01-26 21:00:00,21,26,0,26.5,17.1,22
2015-01-26 22:00:00,22,26,0,25.8,15.5,15
2015-01-26 23:00:00,23,26,0,25.4,16.3,3
2015-01-27 00:00:00,0,27,1,24.7,13.5,0
2015-01-27 01:00:00,1,27,1,24.2,10.7,1
2015-01-27 02:00:00,2,27,1,23.3,16.1,1
2015-01-27 03:00:00,3,27,1,21.8,12.2,0
2015-01-27 04:00:00,4,27,1,20.9,15.2,0
2015-01-27 05:00:00,5,27,1,20.8,14.6,0
2015-01-27 06:00:00,6,27,1,20.8,14.2,4
2015-01-27 07:00:00,7,27,1,21.8,19.2,6
2015-01-27 08:00:00,8,27,1,22.6,11.1,24
2015-01-27 09:00:00,9,27,1,22.9,21.9,38
2015-01-27 10:00:00,10,27,1,23.3,10.6,40
2015-01-27 11:00:00,11,27,1,25.0,11.9,28
2015-01-27 12:00:00,12,27,1,26.3,11.5,31
2015-01-27 13:00:00,13,27,1,26.2,8.5,41
2015-01-27 14:00:00,14,27,1,27.8,11.1,44
2015-01-27 15:00:00,15,27,1,28.6,10.6,51
2015-01-27 16:00:00,16,27,1,28.7,10.0,46
2015-01-27 17:00:00,17,27,1,26.2,11.7,66
2015-01-27 18:00:00,18,27,1,26.1,8.0,88
2015-01-27 19:00:00,19,27,1,26.0,9.0,77
2015-01-27 20:00:00,20,27,1,25.4,10.6,81
2015-01-27 21:00:00,21,27,1,23.7,12.0,96
2015-01-27 22:00:00,22,27,1,21.7,11.7,146
2015-01-27 23:00:00,23,27,1,20.8,12.8,158
2015-01-28 00:00:00,0,28,2,19.7,11.0,83
2015-01-28 01:00:00,1,28,2,17.9,8.5,68
2015-01-28 02:00:00,2,28,2,17.5,12.1,34
2015-01-28 03:00:00,3,28,2,17.0,10.7,15
2015-01-28 04:00:00,4,28,2,16.8,10.5,17
2015-01-28 05:00:00,5,28,2,17.0,13.2,61
2015-01-28 06:00:00,6,28,2,17.0,11.1,162
2015-01-28 07:00:00,7,28,2,17.2,10.9,296
2015-01-28 08:00:00,8,28,2,18.4,11.1,346
2015-01-28 09:00:00,9,28,2,19.5,13.5,168
2015-01-28 10:00:00,10,28,2,21.5,11.8,73
2015-01-28 11:00:00,11,28,2,24.3,10.1,51
2015-01-28 12:00:00,12,28,2,27.1,13.9,45
2015-01-28 13:00:00,13,28,2,29.8,13.5,51
2015-01-28 14:00:00,14,28,2,30.8,9.7,50
2015-01-28 15:00:00,15,28,2,33.2,10.2,54
2015-01-28 16:00:00,16,28,2,33.0,11.3,48
2015-01-28 17:00:00,17,28,2,32.7,7.6,57
2015-01-28 18:00:00,18,28,2,31.7,5.5,157
2015-01-28 19:00:00,19,28,2,30.5,7.6,166
2015-01-28 20:00:00,20,28,2,29.6,6.8,143
2015-01-28 21:00:00,21,28,2,28.3,8.0,240
2015-01-28 22:00:00,22,28,2,27.3,5.0,279
2015-01-28 23:00:00,23,28,2,25.8,5.3,223
2015-01-29 00:00:00,0,29,3,24.7,3.5,164
2015-01-29 01:00:00,1,29,3,23.6,6.5,87
2015-01-29 02:00:00,2,29,3,22.0,4.4,42
2015-01-29 03:00:00,3,29,3,20.6,4.7,21
2015-01-29 04:00:00,4,29,3,20.0,3.9,32
2015-01-29 05:00:00,5,29,3,20.2,4.7,53
2015-01-29 06:00:00,6,29,3,19.8,1.9,201
2015-01-29 07:00:00,7,29,3,19.7,4.4,349
2015-01-29 08:00:00,8,29,3,20.2,4.4,391
2015-01-29 09:00:00,9,29,3,21.6,2.5,206
2015-01-29 10:00:00,10,29,3,25.8,4.9,102
2015-01-29 11:00:00,11,29,3,28.0,3.5,58
2015-01-29 12:00:00,12,29,3,29.9,3.9,60
2015-01-29 13:00:00,13,29,3,31.0,1.5,73
2015-01-29 14:00:00,14,29,3,32.1,5.2,55
2015-01-29 15:00:00,15,29,3,30.5,5.7,54
2015-01-29 16:00:00,16,29,3,29.9,7.7,49
2015-01-29 17:00:00,17,29,3,30.6,6.8,112
2015-01-29 18:00:00,18,29,3,32.1,5.5,169
2015-01-29 19:00:00,19,29,3,33.5,7.5,206
2015-01-29 20:00:00,20,29,3,34.4,9.2,184
2015-01-29 21:00:00,21,29,3,34.4,4.8,229
2015-01-29 22:00:00,22,29,3,34.2,7.2,330
2015-01-29 23:00:00,23,29,3,34.2,3.5,306
2015-01-30 00:00:00,0,30,4,31.4,3.1,242
2015-01-30 01:00:00,1,30,4,31.4,7.2,136
2015-01-30 02:00:00,2,30,4,32.5,6.1,77
2015-01-30 03:00:00,3,30,4,33.5,5.3,54
2015-01-30 04:00:00,4,30,4,35.5,1.0,42
2015-01-30 05:00:00,5,30,4,34.6,4.6,62
2015-01-30 06:00:00,6,30,4,34.4,4.4,177
2015-01-30 07:00:00,7,30,4,33.0,7.9,450
2015-01-30 08:00:00,8,30,4,31.9,6.9,477
2015-01-30 09:00:00,9,30,4,32.1,8.7,257
2015-01-30 10:00:00,10,30,4,32.1,8.2,122
2015-01-30 11:00:00,11,30,4,34.0,10.2,102
2015-01-30 12:00:00,12,30,4,36.5,15.6,118
2015-01-30 13:00:00,13,30,4,37.2,14.4,128
2015-01-30 14:00:00,14,30,4,36.9,14.6,94
2015-01-30 15:00:00,15,30,4,37.3,16.9,95
2015-01-30 16:00:00,16,30,4,35.9,17.6,73
2015-01-30 17:00:00,17,30,4,34.4,16.5,129
2015-01-30 18:00:00,18,30,4,31.7,19.5,272
2015-01-30 19:00:00,19,30,4,27.9,20.2,306
2015-01-30 20:00:00,20,30,4,24.7,19.2,276
2015-01-30 21:00:00,21,30,4,21.8,20.4,296
2015-01-30 22:00:00,22,30,4,20.8,20.6,474
2015-01-30 23:00:00,23,30,4,19.8,19.1,461
2015-01-31 00:00:00,0,31,5,19.1,20.2,474
2015-01-31 01:00:00,1,31,5,18.0,22.0,342
2015-01-31 02:00:00,2,31,5,17.5,21.4,230
2015-01-31 03:00:00,3,31,5,16.8,17.4,147
2015-01-31 04:00:00,4,31,5,16.1,16.0,89
2015-01-31 05:00:00,5,31,5,15.2,17.9,55
2015-01-31 06:00:00,6,31,5,14.3,18.1,80
2015-01-31 07:00:00,7,31,5,13.1,16.5,110
2015-01-31 08:00:00,8,31,5,13.1,16.6,156
2015-01-31 09:00:00,9,31,5,13.8,18.8,255
2015-01-31 10:00:00,10,31,5,15.5,15.8,253
2015-01-31 11:00:00,11,31,5,18.4,17.4,239
2015-01-31 12:00:00,12,31,5,21.1,15.3,231
2015-01-31 13:00:00,13,31,5,23.1,12.4,178
2015-01-31 14:00:00,14,31,5,25.1,12.1,136
2015-01-31 15:00:00,15,31,5,26.0,15.9,175
2015-01-31 16:00:00,16,31,5,26.0,13.7,121
2015-01-31 17:00:00,17,31,5,25.1,18.3,198
2015-01-31 18:00:00,18,31,5,24.0,10.2,279
2015-01-31 19:00:00,19,31,5,23.3,10.7,377
2015-01-31 20:00:00,20,31,5,21.8,13.3,228
2015-01-31 21:00:00,21,31,5,21.7,10.9,208
2015-01-31 22:00:00,22,31,5,20.8,9.1,317
2015-01-31 23:00:00,23,31,5,20.1,9.9,546
2015-02-01 00:00:00,0,1,6,20.1,8.2,499
2015-02-01 01:00:00,1,1,6,19.8,4.2,385
2015-02-01 02:00:00,2,1,6,20.8,5.8,259
2015-02-01 03:00:00,3,1,6,21.4,4.6,149
2015-02-01 04:00:00,4,1,6,22.6,5.3,130
2015-02-01 05:00:00,5,1,6,23.0,7.7,45
2015-02-01 06:00:00,6,1,6,23.4,8.8,52
2015-02-01 07:00:00,7,1,6,23.6,2.4,82
2015-02-01 08:00:00,8,1,6,25.6,5.0,132
2015-02-01 09:00:00,9,1,6,27.9,3.3,171
2015-02-01 10:00:00,10,1,6,30.7,6.3,210
2015-02-01 11:00:00,11,1,6,33.3,7.9,186
2015-02-01 12:00:00,12,1,6,34.1,4.7,176
2015-02-01 13:00:00,13,1,6,35.3,5.9,153
2015-02-01 14:00:00,14,1,6,35.0,6.7,114
2015-02-01 15:00:00,15,1,6,35.0,7.6,114
2015-02-01 16:00:00,16,1,6,35.0,6.0,133
2015-02-01 17:00:00,17,1,6,35.0,4.1,382
2015-02-01 18:00:00,18,1,6,35.0,1.7,356
2015-02-01 19:00:00,19,1,6,35.5,4.1,133
2015-02-01 20:00:00,20,1,6,35.0,2.8,115
2015-02-01 21:00:00,21,1,6,34.4,5.2,122
2015-02-01 22:00:00,22,1,6,32.7,4.1,560
2015-02-01 23:00:00,23,1,6,31.6,4.7,445
2015-02-02 00:00:00,0,2,0,32.7,5.6,133
2015-02-02 01:00:00,1,2,0,32.9,6.1,93
2015-02-02 02:00:00,2,2,0,32.7,7.4,57
2015-02-02 03:00:00,3,2,0,32.7,12.0,29
2015-02-02 04:00:00,4,2,0,32.9,10.5,36
2015-02-02 05:00:00,5,2,0,33.3,11.3,67
2015-02-02 06:00:00,6,2,0,32.2,10.9,227
2015-02-02 07:00:00,7,2,0,30.9,17.8,381
2015-02-02 08:00:00,8,2,0,29.9,15.8,465
2015-02-02 09:00:00,9,2,0,29.0,15.6,243
2015-02-02 10:00:00,10,2,0,29.0,16.1,88
2015-02-02 11:00:00,11,2,0,29.1,12.6,53
2015-02-02 12:00:00,12,2,0,28.1,10.5,74
2015-02-02 13:00:00,13,2,0,26.5,9.2,48
2015-02-02 14:00:00,14,2,0,25.8,10.3,68
2015-02-02 15:00:00,15,2,0,24.3,7.6,87
2015-02-02 16:00:00,16,2,0,24.2,6.1,88
2015-02-02 17:00:00,17,2,0,23.3,10.7,134
2015-02-02 18:00:00,18,2,0,23.3,11.2,236
2015-02-02 19:00:00,19,2,0,22.9,13.6,277
2015-02-02 20:00:00,20,2,0,21.2,15.2,246
2015-02-02 21:00:00,21,2,0,18.2,16.3,278
2015-02-02 22:00:00,22,2,0,15.6,14.2,440
2015-02-02 23:00:00,23,2,0,14.5,14.3,233
2015-02-03 00:00:00,0,3,1,14.5,13.8,139
2015-02-03 01:00:00,1,3,1,14.3,17.2,66
2015-02-03 02:00:00,2,3,1,13.6,13.3,42
2015-02-03 03:00:00,3,3,1,13.6,9.5,15
2015-02-03 04:00:00,4,3,1,13.6,7.7,33
2015-02-03 05:00:00,5,3,1,15.0,11.6,88
2015-02-03 06:00:00,6,3,1,15.2,6.5,231
2015-02-03 07:00:00,7,3,1,15.2,6.6,432
2015-02-03 08:00:00,8,3,1,16.1,7.9,494
2015-02-03 09:00:00,9,3,1,17.0,7.3,336
2015-02-03 10:00:00,10,3,1,18.1,6.8,138
2015-02-03 11:00:00,11,3,1,19.1,9.4,94
2015-02-03 12:00:00,12,3,1,20.9,3.9,96
2015-02-03 13:00:00,13,3,1,22.3,8.7,78
2015-02-03 14:00:00,14,3,1,23.3,8.7,86
2015-02-03 15:00:00,15,3,1,24.2,11.9,84
2015-02-03 16:00:00,16,3,1,24.4,13.1,55
2015-02-03 17:00:00,17,3,1,25.0,7.2,116
2015-02-03 18:00:00,18,3,1,24.4,10.9,228
2015-02-03 19:00:00,19,3,1,23.9,8.6,230
2015-02-03 20:00:00,20,3,1,24.3,6.4,204
2015-02-03 21:00:00,21,3,1,23.2,7.6,242
2015-02-03 22:00:00,22,3,1,23.8,7.9,304
2015-02-03 23:00:00,23,3,1,23.9,7.2,237
2015-02-04 00:00:00,0,4,2,24.1,3.8,138
2015-02-04 01:00:00,1,4,2,24.0,5.2,97
2015-02-04 02:00:00,2,4,2,23.9,5.0,39
2015-02-04 03:00:00,3,4,2,24.7,4.3,30
2015-02-04 04:00:00,4,4,2,24.8,5.2,32
2015-02-04 05:00:00,5,4,2,25.7,5.4,49
2015-02-04 06:00:00,6,4,2,25.7,5.4,197
2015-02-04 07:00:00,7,4,2,27.5,1.5,369
2015-02-04 08:00:00,8,4,2,29.4,3.3,452
2015-02-04 09:00:00,9,4,2,30.8,4.7,263
2015-02-04 10:00:00,10,4,2,33.3,7.6,102
2015-02-04 11:00:00,11,4,2,35.0,2.4,66
2015-02-04 12:00:00,12,4,2,36.1,4.9,87
2015-02-04 13:00:00,13,4,2,37.1,3.9,74
2015-02-04 14:00:00,14,4,2,36.9,1.4,59
2015-02-04 15:00:00,15,4,2,37.1,4.6,69
2015-02-04 16:00:00,16,4,2,38.5,0.7,61
2015-02-04 17:00:00,17,4,2,38.8,0.7,87
2015-02-04 18:00:00,18,4,2,38.8,4.6,171
2015-02-04 19:00:00,19,4,2,40.7,1.0,173
2015-02-04 20:00:00,20,4,2,41.2,4.4,186
2015-02-04 21:00:00,21,4,2,40.7,6.5,222
2015-02-04 22:00:00,22,4,2,40.9,6.2,243
2015-02-04 23:00:00,23,4,2,40.7,5.8,239
2015-02-05 00:00:00,0,5,3,40.1,6.5,182
2015-02-05 01:00:00,1,5,3,39.6,4.1,86
2015-02-05 02:00:00,2,5,3,39.6,6.9,58
2015-02-05 03:00:00,3,5,3,39.5,4.1,27
2015-02-05 04:00:00,4,5,3,38.9,1.7,37
2015-02-05 05:00:00,5,5,3,38.0,5.9,72
2015-02-05 06:00:00,6,5,3,36.9,14.3,186
2015-02-05 07:00:00,7,5,3,33.9,12.4,310
2015-02-05 08:00:00,8,5,3,31.9,13.5,413
2015-02-05 09:00:00,9,5,3,30.3,16.5,240
2015-02-05 10:00:00,10,5,3,28.9,10.8,98
2015-02-05 11:00:00,11,5,3,28.9,13.9,64
2015-02-05 12:00:00,12,5,3,28.7,14.2,96
2015-02-05 13:00:00,13,5,3,28.9,13.7,58
2015-02-05 14:00:00,14,5,3,27.8,22.1,76
2015-02-05 15:00:00,15,5,3,28.6,18.2,77
2015-02-05 16:00:00,16,5,3,25.8,20.3,58
2015-02-05 17:00:00,17,5,3,25.0,14.0,104
2015-02-05 18:00:00,18,5,3,21.9,21.6,173
2015-02-05 19:00:00,19,5,3,20.6,12.4,236
2015-02-05 20:00:00,20,5,3,18.9,15.2,226
2015-02-05 21:00:00,21,5,3,16.8,13.1,258
2015-02-05 22:00:00,22,5,3,15.4,13.6,292
2015-02-05 23:00:00,23,5,3,15.0,13.5,288
2015-02-06 00:00:00,0,6,4,13.9,13.7,280
2015-02-06 01:00:00,1,6,4,12.9,11.5,162
2015-02-06 02:00:00,2,6,4,12.8,11.6,77
2015-02-06 03:00:00,3,6,4,12.4,10.5,45
2015-02-06 04:00:00,4,6,4,12.3,8.5,42
2015-02-06 05:00:00,5,6,4,11.7,8.5,53
2015-02-06 06:00:00,6,6,4,11.7,8.3,184
2015-02-06 07:00:00,7,6,4,12.2,8.3,368
2015-02-06 08:00:00,8,6,4,12.8,6.6,417
2015-02-06 09:00:00,9,6,4,15.2,11.4,254
2015-02-06 10:00:00,10,6,4,17.0,12.7,122
2015-02-06 11:00:00,11,6,4,18.9,7.7,90
2015-02-06 12:00:00,12,6,4,19.3,13.1,96
2015-02-06 13:00:00,13,6,4,21.7,16.5,133
2015-02-06 14:00:00,14,6,4,24.0,13.9,119
2015-02-06 15:00:00,15,6,4,26.0,15.0,117
2015-02-06 16:00:00,16,6,4,26.9,10.3,83
2015-02-06 17:00:00,17,6,4,26.2,12.4,149
2015-02-06 18:00:00,18,6,4,26.5,6.6,243
2015-02-06 19:00:00,19,6,4,26.0,5.1,292
2015-02-06 20:00:00,20,6,4,25.8,7.2,245
2015-02-06 21:00:00,21,6,4,25.8,5.2,320
2015-02-06 22:00:00,22,6,4,24.9,2.6,318
2015-02-06 23:00:00,23,6,4,24.7,7.2,419
2015-02-07 00:00:00,0,7,5,24.3,2.9,439
2015-02-07 01:00:00,1,7,5,24.7,8.9,328
2015-02-07 02:00:00,2,7,5,25.1,8.3,231
2015-02-07 03:00:00,3,7,5,26.1,7.4,116
2015-02-07 04:00:00,4,7,5,26.4,4.3,92
2015-02-07 05:00:00,5,7,5,26.6,4.4,57
2015-02-07 06:00:00,6,7,5,27.8,3.5,84
2015-02-07 07:00:00,7,7,5,27.4,4.1,114
2015-02-07 08:00:00,8,7,5,28.6,1.7,175
2015-02-07 09:00:00,9,7,5,29.4,5.6,226
2015-02-07 10:00:00,10,7,5,29.8,10.0,261
2015-02-07 11:00:00,11,7,5,30.1,9.2,219
2015-02-07 12:00:00,12,7,5,29.2,7.8,241
2015-02-07 13:00:00,13,7,5,31.6,5.9,219
2015-02-07 14:00:00,14,7,5,33.8,1.7,155
2015-02-07 15:00:00,15,7,5,35.5,1.7,132
2015-02-07 16:00:00,16,7,5,35.5,5.6,128
2015-02-07 17:00:00,17,7,5,36.6,5.6,153
2015-02-07 18:00:00,18,7,5,36.6,0.7,266
2015-02-07 19:00:00,19,7,5,37.0,0.7,297
2015-02-07 20:00:00,20,7,5,35.2,1.8,180
2015-02-07 21:00:00,21,7,5,34.4,1.3,194
2015-02-07 22:00:00,22,7,5,34.1,3.8,251
2015-02-07 23:00:00,23,7,5,35.3,3.0,465
2015-02-08 00:00:00,0,8,6,35.2,4.6,555
2015-02-08 01:00:00,1,8,6,34.5,6.1,439
2015-02-08 02:00:00,2,8,6,34.2,4.9,285
2015-02-08 03:00:00,3,8,6,33.7,2.4,185
2015-02-08 04:00:00,4,8,6,33.1,7.6,112
2015-02-08 05:00:00,5,8,6,33.5,5.6,54
2015-02-08 06:00:00,6,8,6,33.7,5.8,60
2015-02-08 07:00:00,7,8,6,33.6,6.1,103
2015-02-08 08:00:00,8,8,6,34.0,7.5,135
2015-02-08 09:00:00,9,8,6,34.9,8.3,177
2015-02-08 10:00:00,10,8,6,34.7,13.2,208
2015-02-08 11:00:00,11,8,6,35.4,12.0,203
2015-02-08 12:00:00,12,8,6,35.2,12.9,214
2015-02-08 13:00:00,13,8,6,34.7,12.7,213
2015-02-08 14:00:00,14,8,6,34.6,13.5,180
2015-02-08 15:00:00,15,8,6,34.0,11.8,145
2015-02-08 16:00:00,16,8,6,34.5,14.6,130
2015-02-08 17:00:00,17,8,6,34.5,9.5,160
2015-02-08 18:00:00,18,8,6,35.0,8.3,156
2015-02-08 19:00:00,19,8,6,34.8,7.9,168
2015-02-08 20:00:00,20,8,6,35.1,6.9,88
2015-02-08 21:00:00,21,8,6,34.4,11.4,132
2015-02-08 22:00:00,22,8,6,33.1,12.3,223
2015-02-08 23:00:00,23,8,6,31.6,13.5,157
2015-02-09 00:00:00,0,9,0,30.0,13.1,126
2015-02-09 01:00:00,1,9,0,29.1,11.7,59
2015-02-09 02:00:00,2,9,0,27.7,12.3,43
2015-02-09 03:00:00,3,9,0,27.4,11.1,27
2015-02-09 04:00:00,4,9,0,26.6,13.3,24
2015-02-09 05:00:00,5,9,0,26.3,12.3,62
2015-02-09 06:00:00,6,9,0,26.3,11.2,212
2015-02-09 07:00:00,7,9,0,25.6,12.2,339
2015-02-09 08:00:00,8,9,0,25.9,10.3,340
2015-02-09 09:00:00,9,9,0,26.0,14.2,227
2015-02-09 10:00:00,10,9,0,26.1,9.8,71
2015-02-09 11:00:00,11,9,0,26.5,12.7,60
2015-02-09 12:00:00,12,9,0,26.5,14.9,70
2015-02-09 13:00:00,13,9,0,26.7,13.7,77
2015-02-09 14:00:00,14,9,0,26.6,15.7,65
2015-02-09 15:00:00,15,9,0,26.6,13.8,54
2015-02-09 16:00:00,16,9,0,26.5,14.8,66
2015-02-09 17:00:00,17,9,0,26.5,16.6,100
2015-02-09 18:00:00,18,9,0,26.7,14.4,137
2015-02-09 19:00:00,19,9,0,26.7,17.0,135
2015-02-09 20:00:00,20,9,0,26.7,11.7,180
2015-02-09 21:00:00,21,9,0,26.2,13.6,189
2015-02-09 22:00:00,22,9,0,26.0,13.0,242
2015-02-09 23:00:00,23,9,0,26.6,9.5,204
2015-02-10 00:00:00,0,10,1,26.7,11.2,146
